BOTTLE,20160115PRINUNIVRMK
# 10/1/2014 Initialized README file  
# Data source: T. Tanhua 12/22/2015 
# SHIP: Polarstern 
# Cruise: ARKXXVII_1 
# Region: 78N Greenland Norwegian Sea; Bremerhaven to Longyearbyen 
# EXPOCODE: 06AQ20120614 
# DATES: 20120614 - 20120715 
# Chief Scientist:Agnieszka Beszczynska-Moller 
# 87(?) stations with 24 place Rosette 
# Hydro: Who - Beszczynska-Moller; Status - final 
# 	Notes: no bottle salt values in file 
# Nutrients: Who - T.Tanhua; Status - not reported 
# 	Notes: analyzed ashore; no data in file 
# 	Problems with storage/thawing/analysis 
# O2: Who - T.Tanhua; Status - final 
# 	Notes: 
# TCO2: Who - T.Tanhua; Status - final 
# 	Notes: analyzed ashore 
# TA: Who - M. Hoppema; Status - final 
# 	Notes: analyzed ashore 
# CFC: Who - T.Tanhua; Status - final 
# 	Notes: CFC12 and SF6 
# 	CFC12 on SIO98 scale 
# 	SF6 on NOAA-2000 scale 
# C13: Who - A. Olsen; Status - unknown 
# 	Notes:  
# O18: Who - D.Bacuch; Status - unknown 
# 	Notes:  
# DOC: Who - A. Stubbins; Status - unknown 
# 	Notes:  
# These data should be cited as: 
# References that have used data from this cruise: 
# Rudels, B., Bjork, G., Nilsson, J., Winsor, P., Lake, I., Nohr, C. 2005. The interactions between waters from the Arctic Ocean and the Nordic Seas north of Fram Strait and along the East Greenland Current: results from the Arctic Ocean-02 Oden expedition. Journal of Marine Systems 55, 1-30. doi:10.1016/j.jmarsys.2004.06.00. 
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,OXYGEN,OXYGEN_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,ID
  06AQ20120614,78NGIN,    53,  2,      3,20120625,0636, 78.8347,   4.0043, 3119,   1776.2,  -0.7456,  34.9148,    304.8,2, -999.000,9,       -999,9,   2156.0,2,   2303.8,2,   213653
  06AQ20120614,78NGIN,    53,  2,      4,20120625,0641, 78.8347,   4.0043, 3119,   1519.0,  -0.6541,  34.9167,    305.2,2, -999.000,9,       -999,9,   2044.7,3,   2304.4,2,   213654
  06AQ20120614,78NGIN,    53,  2,      5,20120625,0645, 78.8347,   4.0043, 3119,   1268.0,  -0.5683,  34.9115,    313.3,2, -999.000,9,       -999,9,   2155.5,2,   2304.1,2,   213655
  06AQ20120614,78NGIN,    53,  2,      6,20120625,0649, 78.8347,   4.0043, 3119,   1013.6,  -0.4308,  34.9089,    305.0,2,    1.444,2, 1.05832496,2,   2157.0,2,   2302.6,2,   213656
  06AQ20120614,78NGIN,    53,  2,      7,20120625,0653, 78.8347,   4.0043, 3119,    810.3,  -0.0585,  34.9234,    333.6,2,    2.210,2, 1.84338692,2,   2158.9,2,   2308.8,2,   213657
  06AQ20120614,78NGIN,    53,  2,      8,20120625,0657, 78.8347,   4.0043, 3119,    607.7,   0.3502,  34.9338,    322.7,2, -999.000,9,       -999,9,   2156.9,2,   2307.0,2,   213658
  06AQ20120614,78NGIN,    53,  2,      9,20120625,0701, 78.8347,   4.0043, 3119,    404.5,   1.2910,  34.9584,    314.2,2,    1.826,2, 1.46903806,2,   2041.0,3,   2218.9,4,   213659
  06AQ20120614,78NGIN,    53,  2,     10,20120625,0704, 78.8347,   4.0043, 3119,    304.9,   2.6782,  35.0671,    318.5,2, -999.000,9,       -999,9,   2154.4,2,   2314.1,2,   213660
  06AQ20120614,78NGIN,    53,  2,     11,20120625,0706, 78.8347,   4.0043, 3119,    202.3,   3.3866,  35.1120,    316.4,2,    2.694,2, 2.30298876,2,   2150.8,2,   2316.3,2,   213661
  06AQ20120614,78NGIN,    53,  2,     12,20120625,0708, 78.8347,   4.0043, 3119,    101.2,   3.7325,  35.1200,    317.0,2,    2.486,2, 2.39265186,2,   2149.0,2,   2316.1,2,   213662
  06AQ20120614,78NGIN,    53,  2,     13,20120625,0709, 78.8347,   4.0043, 3119,    101.2,   3.7363,  35.1202,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    53,  2,     14,20120625,0710, 78.8347,   4.0043, 3119,     75.8,   3.8609,  35.1264,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    53,  2,     15,20120625,0711, 78.8347,   4.0043, 3119,     50.4,   3.9917,  35.1253,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    53,  2,     16,20120625,0711, 78.8347,   4.0043, 3119,     50.5,   3.9783,  35.1222,    316.9,2,    2.633,2, 2.59303753,2,   2150.1,2,   2322.0,2,   213663
  06AQ20120614,78NGIN,    53,  2,     17,20120625,0712, 78.8347,   4.0043, 3119,     35.4,   4.0130,  35.1077,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    53,  2,     18,20120625,0712, 78.8347,   4.0043, 3119,     35.5,   4.0307,  35.1082,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    53,  2,     19,20120625,0714, 78.8347,   4.0043, 3119,     20.3,   4.2169,  35.1127,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    53,  2,     20,20120625,0715, 78.8347,   4.0043, 3119,     20.3,   4.2910,  35.1147,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    53,  2,     21,20120625,0715, 78.8347,   4.0043, 3119,      9.9,   4.9177,  34.9439,    335.9,2,    2.538,2, 2.49022958,2,   2122.2,2,   2310.9,2,   213664
  06AQ20120614,78NGIN,    53,  2,     22,20120625,0716, 78.8347,   4.0043, 3119,      5.0,   3.9459,  34.4818,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    53,  2,     23,20120625,0716, 78.8347,   4.0043, 3119,      5.0,   3.9946,  34.4877,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    54,  1,      1,20120625,1438, 78.8327,   4.3337, 3119,   2336.8,  -0.7687,  34.9266,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    54,  1,      2,20120625,1460, 78.8327,   4.3337, 3119,   1013.6,  -0.5433,  34.9056,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    54,  1,      3,20120625,1514, 78.8327,   4.3337, 3119,     61.1,   3.8339,  35.1228,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    54,  1,      4,20120625,1515, 78.8327,   4.3337, 3119,     40.5,   4.6018,  35.0978,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    54,  1,      5,20120625,1515, 78.8327,   4.3337, 3119,     24.7,   4.7346,  35.0967,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    54,  1,      6,20120625,1517, 78.8327,   4.3337, 3119,     20.2,   4.8363,  35.0967,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    54,  1,      7,20120625,1518, 78.8327,   4.3337, 3119,     11.0,   4.9219,  35.0983,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,      1,20120625,1714, 78.8323,   3.6642, 3258,   2240.5,  -0.7735,  34.9237,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,      2,20120625,1715, 78.8323,   3.6642, 3258,   2240.6,  -0.7734,  34.9237,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,      3,20120625,1715, 78.8323,   3.6642, 3258,   2240.7,  -0.7736,  34.9237,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,      4,20120625,1733, 78.8323,   3.6642, 3258,   1013.6,  -0.3718,  34.9094,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,      5,20120625,1733, 78.8323,   3.6642, 3258,   1013.9,  -0.3727,  34.9091,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,      6,20120625,1733, 78.8323,   3.6642, 3258,   1014.1,  -0.3679,  34.9096,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,      7,20120625,1742, 78.8323,   3.6642, 3258,    506.5,   1.3225,  34.9759,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,      8,20120625,1742, 78.8323,   3.6642, 3258,    506.7,   1.3225,  34.9760,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,      9,20120625,1742, 78.8323,   3.6642, 3258,    506.9,   1.3199,  34.9761,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,     10,20120625,1745, 78.8323,   3.6642, 3258,    404.6,   1.2062,  34.9334,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,     11,20120625,1745, 78.8323,   3.6642, 3258,    404.8,   1.1921,  34.9323,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,     12,20120625,1745, 78.8323,   3.6642, 3258,    404.9,   1.1924,  34.9330,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,     13,20120625,1748, 78.8323,   3.6642, 3258,    202.6,   3.0814,  35.0695,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,     14,20120625,1748, 78.8323,   3.6642, 3258,    202.7,   3.0789,  35.0694,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,     15,20120625,1749, 78.8323,   3.6642, 3258,    202.8,   3.0795,  35.0693,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,     16,20120625,1754, 78.8323,   3.6642, 3258,     10.1,  -0.0070,  33.9301,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,     17,20120625,1754, 78.8323,   3.6642, 3258,     10.1,   0.0049,  33.9152,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,     18,20120625,1754, 78.8323,   3.6642, 3258,     10.1,   0.1122,  33.8795,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,     19,20120625,1755, 78.8323,   3.6642, 3258,      4.8,  -0.5046,  33.8466,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,     20,20120625,1755, 78.8323,   3.6642, 3258,      4.8,  -0.9938,  33.4943,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,     21,20120625,1755, 78.8323,   3.6642, 3258,      4.8,  -1.0130,  33.4589,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,     22,20120625,1755, 78.8323,   3.6642, 3258,      4.8,  -0.9971,  33.4934,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,     23,20120625,1755, 78.8323,   3.6642, 3258,      4.8,  -1.0807,  33.3674,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    55,  1,     24,20120625,1755, 78.8323,   3.6642, 3258,      4.8,  -1.0345,  33.3744,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    56,  1,      1,20120625,1943, 78.8343,   3.3332, 3154,   2317.6,  -0.7709,  34.9196,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    56,  1,      2,20120625,2016, 78.8343,   3.3332, 3154,     90.7,   2.6060,  34.9405,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    56,  1,      3,20120625,2017, 78.8343,   3.3332, 3154,     70.8,   2.2284,  34.8707,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    56,  1,      4,20120625,2018, 78.8343,   3.3332, 3154,     60.4,   1.8725,  34.7813,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    56,  1,      5,20120625,2019, 78.8343,   3.3332, 3154,     40.3,   0.8097,  34.4762,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    56,  1,      6,20120625,2019, 78.8343,   3.3332, 3154,     40.3,   0.8489,  34.4928,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    56,  1,      7,20120625,2020, 78.8343,   3.3332, 3154,     25.1,  -0.8276,  34.0709,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    56,  1,      8,20120625,2020, 78.8343,   3.3332, 3154,     25.1,  -1.1086,  34.0035,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    56,  1,      9,20120625,2021, 78.8343,   3.3332, 3154,     20.2,  -1.2073,  33.9742,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    56,  1,     10,20120625,2022, 78.8343,   3.3332, 3154,     15.1,  -1.3819,  33.8157,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    56,  1,     11,20120625,2022, 78.8343,   3.3332, 3154,     10.0,  -1.4056,  33.6175,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    56,  1,     12,20120625,2022, 78.8343,   3.3332, 3154,     10.0,  -1.4090,  33.6292,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    56,  1,     13,20120625,2022, 78.8343,   3.3332, 3154,     10.0,  -1.4036,  33.6162,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    56,  1,     14,20120625,2023, 78.8343,   3.3332, 3154,      5.0,  -1.4053,  33.6412,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    56,  1,     15,20120625,2023, 78.8343,   3.3332, 3154,      5.1,  -1.3995,  33.6344,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    56,  1,     16,20120625,2023, 78.8343,   3.3332, 3154,      5.1,  -1.3985,  33.5840,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    57,  1,      1,20120625,2159, 78.8320,   2.9970, 3069,   2452.3,  -0.7562,  34.9250,    293.9,2,    0.268,2,0.140122899,2,   2149.8,2,   -999.0,9,   213665
  06AQ20120614,78NGIN,    57,  1,      2,20120625,2205, 78.8320,   2.9970, 3069,   2031.6,  -0.7625,  34.9162,    298.1,2,    0.457,2,0.287022434,2,   2155.3,2,   2304.5,2,   213666
  06AQ20120614,78NGIN,    57,  1,      3,20120625,2210, 78.8320,   2.9970, 3069,   1776.4,  -0.7091,  34.9158,    299.0,2,    0.595,2,0.470471694,2,   2157.8,2,   2304.4,2,   213667
  06AQ20120614,78NGIN,    57,  1,      4,20120625,2214, 78.8320,   2.9970, 3069,   1522.3,  -0.6085,  34.9166,    301.2,2,    0.781,2,0.593735341,2,   2154.4,2,   2280.3,4,   213668
  06AQ20120614,78NGIN,    57,  1,      5,20120625,2218, 78.8320,   2.9970, 3069,   1268.0,  -0.5416,  34.9083,    309.0,2,    1.599,2,  1.3342573,2,   -999.0,9,   -999.0,9,   213669
  06AQ20120614,78NGIN,    57,  1,      6,20120625,2222, 78.8320,   2.9970, 3069,   1013.5,  -0.3522,  34.9030,    302.8,2,    1.406,2,0.840371235,2,   2156.8,2,   2301.9,2,   213670
  06AQ20120614,78NGIN,    57,  1,      7,20120625,2225, 78.8320,   2.9970, 3069,    810.4,  -0.2105,  34.8901,    304.6,2,    1.718,2, 0.96418805,2,   2157.1,2,   2302.6,2,   213671
  06AQ20120614,78NGIN,    57,  1,      8,20120625,2229, 78.8320,   2.9970, 3069,    608.0,   0.4968,  34.9163,    308.6,2,    2.295,2, 1.55546586,2,   2156.3,2,   2303.3,2,   213672
  06AQ20120614,78NGIN,    57,  1,      9,20120625,2232, 78.8320,   2.9970, 3069,    404.9,   2.0836,  35.0163,    309.6,2,    2.572,2, 2.13481794,2,   2152.1,2,   2266.9,3,   213673
  06AQ20120614,78NGIN,    57,  1,     10,20120625,2234, 78.8320,   2.9970, 3069,    303.8,   2.7455,  35.0446,    307.6,2,    2.645,2, 2.30693322,2,   2151.6,2,   2310.1,2,   213674
  06AQ20120614,78NGIN,    57,  1,     11,20120625,2236, 78.8320,   2.9970, 3069,    202.7,   3.2544,  35.0765,    308.3,2,    2.624,2, 2.51962745,2,   2150.0,2,   2316.5,2,   213675
  06AQ20120614,78NGIN,    57,  1,     12,20120625,2239, 78.8320,   2.9970, 3069,    101.7,   3.5084,  35.0744,    309.3,2,    2.642,2,  2.6061143,2,   2149.4,2,   2312.3,2,   213676
  06AQ20120614,78NGIN,    57,  1,     13,20120625,2239, 78.8320,   2.9970, 3069,    101.7,   3.5027,  35.0732,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    57,  1,     14,20120625,2240, 78.8320,   2.9970, 3069,     76.2,   3.0565,  34.9891,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    57,  1,     15,20120625,2241, 78.8320,   2.9970, 3069,     50.9,   1.3378,  34.6582,    325.7,2,    2.790,2, 2.48353152,2,   2133.0,2,   2303.5,2,   213677
  06AQ20120614,78NGIN,    57,  1,     16,20120625,2241, 78.8320,   2.9970, 3069,     51.0,   1.4131,  34.6672,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    57,  1,     17,20120625,2242, 78.8320,   2.9970, 3069,     30.8,  -1.5598,  34.0307,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    57,  1,     18,20120625,2243, 78.8320,   2.9970, 3069,     20.9,  -1.7284,  33.8911,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    57,  1,     19,20120625,2244, 78.8320,   2.9970, 3069,     10.3,  -1.2820,  33.3336,    373.1,2,    3.184,2, 2.96296628,2,   2056.4,2,   2233.4,2,   213678
  06AQ20120614,78NGIN,    57,  1,     20,20120625,2245, 78.8320,   2.9970, 3069,      5.3,  -1.2422,  33.2134,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    58,  1,      1,20120626,0046, 78.8323,   2.5767, 3069,   2439.4,  -0.7561,  34.9252,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    58,  1,      2,20120626,0107, 78.8323,   2.5767, 3069,   1013.8,  -0.3306,  34.9075,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    58,  1,      3,20120626,0120, 78.8323,   2.5767, 3069,    121.9,   3.2104,  35.0512,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    58,  1,      4,20120626,0121, 78.8323,   2.5767, 3069,     69.0,   4.2375,  35.1213,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    58,  1,      5,20120626,0122, 78.8323,   2.5767, 3069,     54.8,   4.0236,  35.0701,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    58,  1,      6,20120626,0125, 78.8323,   2.5767, 3069,     11.4,  -1.3932,  33.6691,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    58,  1,      7,20120626,0126, 78.8323,   2.5767, 3069,      7.3,  -1.2210,  32.9926,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,      1,20120626,1726, 78.8345,   0.3945, 2657,   2521.5,  -0.7542,  34.9266,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,      2,20120626,1734, 78.8345,   0.3945, 2657,   2031.7,  -0.7652,  34.9173,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,      3,20120626,1740, 78.8345,   0.3945, 2657,   1725.6,  -0.7298,  34.9158,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,      4,20120626,1744, 78.8345,   0.3945, 2657,   1522.0,  -0.6847,  34.9174,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,      5,20120626,1749, 78.8345,   0.3945, 2657,   1216.6,  -0.6226,  34.9142,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,      6,20120626,1752, 78.8345,   0.3945, 2657,   1013.1,  -0.5865,  34.9083,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,      7,20120626,1757, 78.8345,   0.3945, 2657,    708.4,  -0.4311,  34.9088,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,      8,20120626,1801, 78.8345,   0.3945, 2657,    506.2,  -0.1799,  34.9152,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,      9,20120626,1803, 78.8345,   0.3945, 2657,    405.0,  -0.0597,  34.9174,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,     10,20120626,1804, 78.8345,   0.3945, 2657,    354.1,   0.1635,  34.9299,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,     11,20120626,1805, 78.8345,   0.3945, 2657,    303.9,   0.3548,  34.9419,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,     12,20120626,1806, 78.8345,   0.3945, 2657,    253.2,   0.6236,  34.9574,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,     13,20120626,1807, 78.8345,   0.3945, 2657,    200.6,   0.9673,  34.9788,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,     14,20120626,1809, 78.8345,   0.3945, 2657,    151.7,   1.1994,  34.9880,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,     15,20120626,1810, 78.8345,   0.3945, 2657,    101.5,   1.8482,  35.0079,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,     16,20120626,1811, 78.8345,   0.3945, 2657,     71.1,   2.3676,  34.9915,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,     17,20120626,1812, 78.8345,   0.3945, 2657,     50.6,   2.5932,  34.9389,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,     18,20120626,1813, 78.8345,   0.3945, 2657,     35.8,   3.0225,  34.7715,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,     19,20120626,1814, 78.8345,   0.3945, 2657,     24.5,   2.0893,  34.2676,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,     20,20120626,1815, 78.8345,   0.3945, 2657,     20.2,   2.0098,  34.2180,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,     21,20120626,1815, 78.8345,   0.3945, 2657,     11.5,   1.2074,  33.6142,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,     22,20120626,1816, 78.8345,   0.3945, 2657,      9.9,   0.6069,  33.0756,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,     23,20120626,1816, 78.8345,   0.3945, 2657,      9.9,   0.6944,  33.1752,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    61,  2,     24,20120626,1816, 78.8345,   0.3945, 2657,      5.3,   0.5953,  33.0484,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    62,  1,      1,20120626,2026, 78.8362,   0.7010, 2789,   2455.3,  -0.7813,  34.9157,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    62,  1,      2,20120626,2030, 78.8362,   0.7010, 2789,   2234.9,  -0.7884,  34.9152,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    63,  1,      1,20120626,2356, 78.8322,   1.5983, 3001,   2470.6,  -0.7572,  34.9245,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    63,  1,      2,20120626,0030, 78.8322,   1.5983, 3001,    101.6,   3.5991,  35.1021,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
